1 0
2 0
3 0.004
4 0.004
5 0.004
6 0.008001
7 0.004
8 0.008001
9 0.008
10 0.012001
11 0.008
12 0.012001
13 0.012001
14 0.012001
15 0.012
16 0.016001
17 0.016001
18 0.016001
19 0.016001
20 0.020002
21 0.020001
22 0.016001
23 0.024001
24 0.020002
25 0.020001
26 0.024001
27 0.024002
28 0.028002
29 0.024001
30 0.028002
31 0.032002
32 0.028002
33 0.032002
34 0.036002
35 0.032002
36 0.036002
37 0.032002
38 0.036002
39 0.040003
40 0.036002
41 0.040003
42 0.036002
43 0.040002
44 0.044003
45 0.040003
46 0.044002
47 0.044003
48 0.044003
49 0.044003
50 0.048003
51 0.044002
52 0.048003
53 0.048003
54 0.052004
55 0.048003
56 0.052003
57 0.056004
58 0.056003
59 0.056004
60 0.056003
61 0.056004
62 0.056003
63 0.060004
64 0.060004
65 0.064004
66 0.068004
67 0.068004
68 0.064004
69 0.068004
70 0.068005
71 0.072004
72 0.068004
73 0.072005
74 0.072004
75 0.076005
76 0.072005
77 0.076004
78 0.076005
79 0.076005
80 0.080005
81 0.076005
82 0.080005
83 0.080005
84 0.080005
85 0.080005
86 0.084005
87 0.100006
88 0.084005
89 0.084006
90 0.084005
91 0.092006
92 0.088005
93 0.088006
94 0.092006
95 0.092005
96 0.096006
97 0.092006
98 0.096006
99 0.096006
100 0.096006
101 0.100006
102 0.096006
103 0.100007
104 0.100006
105 0.104006
106 0.104007
107 0.104006
108 0.108007
109 0.104007
110 0.108006
111 0.108007
112 0.108007
113 0.112007
114 0.108007
115 0.116007
116 0.116007
117 0.112007
118 0.112007
119 0.112007
120 0.120007
121 0.116007
122 0.120008
123 0.120007
124 0.124008
125 0.136009
126 0.124007
127 0.124008
128 0.124008
129 0.140009
130 0.140008
131 0.136009
132 0.140009
133 0.136008
134 0.136009
135 0.140008
136 0.144009
137 0.136009
138 0.140009
139 0.144009
140 0.140008
141 0.144009
142 0.144009
143 0.14801
144 0.148009
145 0.148009
146 0.148009
147 0.14801
148 0.152009
149 0.15201
150 0.152009
151 0.15601
152 0.152009
153 0.15601
154 0.16001
155 0.15601
156 0.15601
157 0.156009
158 0.16001
159 0.164011
160 0.16001
161 0.16401
162 0.16801
